TradeId,PortfolioId,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,Amount,AmountCurrency,CollectRegulations,PostRegulations,EndDate
TRD001,PORTFOLIO_1,Credit,Risk_CreditQ,TESLA,1,5Y,USD,150000,USD,EMIR,EMIR,2026-12-15
TRD001,PORTFOLIO_1,Credit,Risk_CreditQ,TESLA,1,10Y,USD,-75000,USD,EMIR,EMIR,2026-12-15
TRD002,PORTFOLIO_1,Credit,Risk_CreditQ,APPLE,1,5Y,USD,200000,USD,EMIR,EMIR,2027-06-15
TRD002,PORTFOLIO_1,Credit,Risk_CreditQ,APPLE,1,10Y,USD,-100000,USD,EMIR,EMIR,2027-06-15
TRD003,PORTFOLIO_1,Credit,Risk_CreditQ,MICROSOFT,1,5Y,USD,180000,USD,EMIR,EMIR,2026-03-20
TRD003,PORTFOLIO_1,Credit,Risk_CreditQ,MICROSOFT,1,10Y,USD,-90000,USD,EMIR,EMIR,2026-03-20
TRD004,PORTFOLIO_1,RatesFX,Risk_IRCurve,USD,1,2Y,USD,500000,USD,EMIR,EMIR,2027-10-09
TRD004,PORTFOLIO_1,RatesFX,Risk_IRCurve,USD,1,5Y,USD,-300000,USD,EMIR,EMIR,2027-10-09
TRD004,PORTFOLIO_1,RatesFX,Risk_IRCurve,USD,1,10Y,USD,250000,USD,EMIR,EMIR,2027-10-09
TRD005,PORTFOLIO_1,RatesFX,Risk_FX,EURUSD,1,,USD,120000,USD,EMIR,EMIR,2025-12-09
TRD006,PORTFOLIO_1,Equity,Risk_Equity,TSLA,8,,USD,80000,USD,EMIR,EMIR,2026-01-15
TRD006,PORTFOLIO_1,Equity,Risk_Equity,AAPL,9,,USD,95000,USD,EMIR,EMIR,2026-01-15
TRD007,PORTFOLIO_1,Commodity,Risk_Commodity,WTI_OIL,11,,USD,60000,USD,EMIR,EMIR,2026-06-15
